company_name,company_number,branch_id,postcode,area,contact_name,director_names,website,website_source,email,emails_found,phone,phones_found,crm_detected,crm_evidence,blast_segment,wisecall_tier,profile_url,notes
Future Let Property Management,,147677,CM17 0AQ,Harlow,,,https://futurelet.co.uk/contact-us,duckduckgo,admin@tpos.co.uk,admin@tpos.co.uk; sales@futurelet.com; accounts@futurelet.com; maintenance@futurelet.com; wweeiihhuuaanngg@gmail.com,01279 598037,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Future-Property-Sales/Harlow-147677.html,
GBP Estates,06672668,42510,RM1 2LH,Romford,Julie Catherine James,Julie Catherine James (director); Gary Robert Taylor (director),https://www.gbpestates.co.uk,domain_guess,info@gbpestates.co.uk,info@gbpestates.co.uk; your@email.com,01708 504455,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/GBP-Estates/Romford-42510.html,
Gallant Richardson,,138746,CO1 1JG,Colchester,,,https://www.gallant-richardson.co.uk/,domain_guess,,,01206 586090,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gallant-Richardson/Colchester-138746.html,
Gallant Richardson,,10591,CO1 1JG,Colchester,,,https://www.gallant-richardson.co.uk/,domain_guess,,,01206 586071,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gallant-Richardson/Colchester-10591.html,
Game Estate Agents,06298607,23939,CO5 8QA,West Mersea,Diane Argent,Diane Argent (director); Duport Secretary Limited (director); Linda Joy May (director); Daniel James Peachey (director); Duport Director Limited (director),https://www.game-estates.co.uk/,duckduckgo,keith@game-estates.co.uk,keith@game-estates.co.uk; mersea@game-estates.co.uk; tollesbury@game-estates.co.uk,01206 586072,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Game-Estate-Agents/West-Mersea-23939.html,
Griffin Residential Group LTD,10660879,250106,RM14 2TX,Upminster,Brooke Willetts,Brooke Willetts (director); Alan John Webb (director); Stacey Webb (director); Angela Rumble (director); Stacey Denise Webb (director),https://www.propertyoracle.com/estate-agent/griffin-residential-group-ltd,duckduckgo,,,01749 706358,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gates-Parish/Upminster-250106.html,
Gateway Group,,114283,SS2 5TE,Southend,,,https://www.gatewaygroup.co.uk,domain_guess,,,01702 967688,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gateway/Southend-114283.html,
Gateway Residential Sales & Lettings Ltd,15515163,272099,CM77 8YG,Braintree,James Bishop,James Bishop (director); Natasha Joann Brown (director),https://gatewaypropertyuk.com/company-grsl,duckduckgo,enquiries@gatewaypropertyuk.com,enquiries@gatewaypropertyuk.com,01376 297105,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gateway-Residential-Sales-and-Lettings-Ltd/Braintree-272099.html,
Geoffrey Matthew Estates,16202416,10576,CM17 0AA,Old Harlow,Debbie Louise Nimmo,Debbie Louise Nimmo (director),https://www.geoffreymatthew.co.uk/,duckduckgo,greatashby@geoffreymatthew.co.uk,greatashby@geoffreymatthew.co.uk; harlow@geoffreymatthew.co.uk; john.allen@prestigeandvillage.co.uk,01279 594640,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Geoffrey-Matthew-Estates/Old-Harlow-10576.html,
George Homes,,149447,SS6 7EF,Rayleigh,,,https://www.georgeestates.co.uk,domain_guess,info@georgeestates.co.uk,info@georgeestates.co.uk; abi@georgeestates.co.uk; blossom@georgeestates.co.uk; daniel@georgeestates.co.uk; george@georgeestates.co.uk,01268 214286,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/George-Homes/Rayleigh-149447.html,
Gibson & Brennan Ltd,13770878,244580,SS14 3AY,Basildon,Mickey Brennan,Mickey Brennan (director); Jake Gibson (director),https://www.gibsonandbrennan.co.uk/,duckduckgo,info@gibsonandbrennan.co.uk,info@gibsonandbrennan.co.uk; Jake@gibsonandbrennan.co.uk; Mickey@gibsonandbrennan.co.uk; bonita@gibsonandbrennan.co.uk; daniel@gibsonandbrennan.co.uk,01268 437987,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gibson-and-Brennan/Basildon-244580.html,
Gilbert & Rose,14650880,209771,SS9 2AD,Leigh-on-sea,Spencer James Gilbert,Spencer James Gilbert (director); Perry Rose (director),http://gilbertrose.co.uk,domain_guess,,,01702 967150,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gilbert-and-Rose/Leigh-on-sea-209771.html,
Gilbert and Rose Commercial,14650880,258737,SS9 2AD,Essex Commercial,Spencer James Gilbert,Spencer James Gilbert (director); Perry Rose (director),https://compareagents.uk/agent/if2iz/gilbert-and-rose-commercial-essex-commercial/,duckduckgo,,,01702 887873,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gilbert-and-Rose-Commercial/Essex-Commercial-258737.html,
Glenny LLP,,66660,SS15 6TH,Essex,,,https://www.charteredsurveyorscentral.co.uk/surveyor/665285/glenny-llp,duckduckgo,architecture@glenny.co.uk,architecture@glenny.co.uk,020 3856 8505,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Glenny/Essex-66660.html,
Goldings Estate Agents,12115494,214502,SS1 3EX,Thorpe Bay,Ryan Golding,Ryan Golding (director); Jennifer Leigh O'Connor (director),https://goldings.co.uk,domain_guess,enquiries@goldings.co.uk,enquiries@goldings.co.uk; geoffreydgolding@gmail.com,01702 967462,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Goldings-Estate-Agents/Thorpe-Bay-214502.html,
GCP ASSET MANAGEMENT (UK) LTD,,300101,IG3 8RS,Ilford,,,"https://www.northdata.com/GCP%20Asset%20Management%20(UK)%20Ltd%C2%B7,%20London/Companies%20House%2012808143",duckduckgo,,,020 4538 8716,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Goodmayes/Ilford-300101.html,
Gower Dawes Estate Agent,05103775,24365,RM16 4QR,Grays,Thomas Albert Dawes,Thomas Albert Dawes (director); Terence Albert Dawes (director); Brighton Secretary Ltd (director); Ashley Michael Bennett (director); Robert Steven Gower (director),https://www.gowerdawes.co.uk,domain_guess,info@gowerdawes.co.uk,info@gowerdawes.co.uk,01375 859999,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gower-Dawes-Estate-Agent/Grays-24365.html,
GRACECHURCH PROPERTY SERVICES LIMITED,,265598,EN9 1JH,London,,,https://www.gracechurch-unique.co.uk/contact,duckduckgo,unique@gracechurch-property.co.uk,unique@gracechurch-property.co.uk,020 3838 0607,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gracechurch-Unique-Homes/London-265598.html,
Grainger,,205271,IG11 8FW,Abbeville Apartments,,,https://www.graingerplc.co.uk/developments/abbeville-apartments,duckduckgo,corporateleasing@graingerplc.co.uk,corporateleasing@graingerplc.co.uk,020 3974 1633,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Grainger/Abbeville-Apartments-205271.html,
Grange Property Services Ltd,05616835,184433,CM77 8QN,Essex,Andrew James Whitworth Waugh,Andrew James Whitworth Waugh (director); Fiona Sara Waugh (director),https://www.misterwhat.co.uk/company/1009544-grange-property-services-ltd-braintree,duckduckgo,,,01245 945534,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Grange-Property-Services-Ltd/Essex-184433.html,
Grant Allen Estate Agents,,5904,RM17 5EB,Grays,,,https://www.grantallen.com/,duckduckgo,lettings@grantallen.com,lettings@grantallen.com; sales@grantallen.com,01375 390029,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Grant-Allen-Estate-Agents/Grays-5904.html,
Gray & Co,,17328,CM7 4RF,Great Bardfield,,,http://www.grayandcompany.co.uk/,duckduckgo,enquiries@grayandcompany.co.uk,enquiries@grayandcompany.co.uk,01371 708210,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gray-and-Co/Great-Bardfield-17328.html,
Green Lane Residential LTD,,284588,IG3 9RJ,Ilford,,,https://www.tpos.co.uk/business-search/green-lane-residential/,duckduckgo,,,020 3617 6997,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Green-Lane-Residential/Ilford-284588.html,
Greenwood Property Consultants Ltd,12579860,225626,CO3 3EZ,Colchester,Andrew Duncan Greenwood,Andrew Duncan Greenwood (director); Deborah Marie Greenwood (director),https://www.chamberofcommerce.uk/business-directory/england/colchester/miscellaneous/1479871-greenwood-property-consultants,duckduckgo,,,01206 616820,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Greenwood-Property-Consultants/Colchester-225626.html,
Greystar Europe Holdings Limited,,294014,IG11 7ZQ,Momento Barking,,,https://www.propertyoracle.com/estate-agent/greystar-europe-holdings-limited/listings?page=1,duckduckgo,,,020 4634 0063,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Greystar/Momento-Barking-294014.html,
Griffin Residential Group LTD,10660879,17624,RM17 5DF,Covering Thurrock,Brooke Willetts,Brooke Willetts (director); Alan John Webb (director); Stacey Webb (director); Angela Rumble (director); Stacey Denise Webb (director),https://www.griffingroup.co.uk/,duckduckgo,info@griffingroup.co.uk,info@griffingroup.co.uk,01375 803720,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Griffin-Residential-Group/Covering-Thurrock-17624.html,
Griffin Residential Group LTD,,247982,SS13 3BA,Pitsea,,,https://www.propertyoracle.com/estate-agent/griffin-residential-group-ltd/listings,duckduckgo,,,01268 203851,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Griffin-Residential-Group/Pitsea-247982.html,
Gyles & Rose Limited,12450724,78963,CO4 9AD,Colchester,Jonathan Gyles Hans Harvey,Jonathan Gyles Hans Harvey (director); Charles William Morgan (director),https://gylesandrose.co.uk/,duckduckgo,enquiries@gylesandrose.co.uk,enquiries@gylesandrose.co.uk; Artboard-1-copy@4x-1024x401.png; Artboard-1-copy@4x-300x117.png; Artboard-1-copy@4x-768x301.png; Artboard-1-copy@4x.png,01206 586104,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Gyles-and-Rose/Colchester-78963.html,
HBL Homes Ltd,,277733,RM1 3NH,Romford,,,https://www.hblhomes.co.uk/,duckduckgo,lettings@hblhomes.co.uk,lettings@hblhomes.co.uk,01708 961938,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/HBL-Homes/Romford-277733.html,
HOME,,33575,CM1 1HL,Chelmsford,,,https://helloagent.com/estate-agents-in/essex,duckduckgo,,,01245 945628,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/HOME-Partnership/Chelmsford-33575.html,
HOME,,252341,CM2 0JF,Old Moulsham,,,https://www.fortuneandcoates.co.uk/property/20-home-close,duckduckgo,,,01245 945820,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/HOME-Partnership/Old-Moulsham-252341.html,
HS Estate Agents,,83806,CM14 4DR,Brentwood,,,https://www.hs-estateagents.co.uk/default.aspx,rightmove_description,sale@hs-estateagents.co.uk,sale@hs-estateagents.co.uk; sales@hsestateagents.co.uk; lettings@hs-estateagents.co.uk; sales@hs-estateagents.co.uk; webmaster@brightlogic.co.uk,01277 674530,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/HS-Estate-Agents/Brentwood-83806.html,
Hair & Sons LLP,,193013,SS1 1PJ,Commercial,,,https://hairandson.co.uk/,duckduckgo,Reception@hairandson.co.uk,Reception@hairandson.co.uk; lettings@hairandson.co.uk; ElizabethCarter@hairandson.co.uk; adrianbartlett@hairandson.co.uk; amylane@hairandson.co.uk,01702 967505,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hair-and-Son/Commercial-193013.html,
Hair & Son LLP,16707844,12073,SS6 7EG,Rayleigh,Laurence Cox,Laurence Cox (director); Nicholas Roger Verdin (director),https://hairandson.co.uk/,duckduckgo,Reception@hairandson.co.uk,Reception@hairandson.co.uk; lettings@hairandson.co.uk; ElizabethCarter@hairandson.co.uk; adrianbartlett@hairandson.co.uk; amylane@hairandson.co.uk,01268 774316,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hair-and-Son/Rayleigh-12073.html,
Hair & Son LLP,16707844,29237,SS1 1PJ,Southend-On-Sea,Laurence Cox,Laurence Cox (director); Nicholas Roger Verdin (director),https://www.referenceline.com/estate_agents-in-southend_on_sea-hairson-8429,duckduckgo,support@referenceline.com,support@referenceline.com; mark@referenceline.com,01702 967787,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hair-and-Son/Southend-On-Sea-29237.html,
Hale Letting Limited,,107396,CO7 7GP,Colchester,,,http://www.hale.co.uk,domain_guess,,,01206 586157,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hale-Letting-Limited/Colchester-107396.html,
Halls Property Group Limited,12659919,225644,CM2 7JA,Great Baddow,Danny Hall,Danny Hall (director),https://interiors.hallsgroup.co.uk/,domain_guess,micah@micahrich.com,micah@micahrich.com,01708 875088,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Halls-Properties/Great-Baddow-225644.html,
Feldon Associates Ltd,03527791,135584,CM1 6NF,Chelmsford,Philip Norman Stevens,Philip Norman Stevens (director); Laurie Daniel Tew (director); Muriel Stevens (director); Express Formations Limited (director); Express Registrars Limited (director),https://www.scoot.co.uk/England/Essex/Braintree/Feldon-Associates-Ltd-18253036.html,duckduckgo,customersupportuk@web.com,customersupportuk@web.com,01245 945782,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hamilton-Piers/Chelmsford-135584.html,
Feldon Associates Ltd,03527791,2515,CM77 7AE,Great Notley Garden Village,Philip Norman Stevens,Philip Norman Stevens (director); Laurie Daniel Tew (director); Muriel Stevens (director); Express Formations Limited (director); Express Registrars Limited (director),https://www.scoot.co.uk/England/Essex/Braintree/Feldon-Associates-Ltd-18253036.html,duckduckgo,customersupportuk@web.com,customersupportuk@web.com,01376 312447,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hamilton-Piers/Great-Notley-Garden-Village-2515.html,
Hammond & Smith Estate Agents LTD,13024826,232301,,Epping,Jonjo George Hammond,Jonjo George Hammond (director); Alison Ann Smith (director),https://www.hammondandsmith.co.uk/,duckduckgo,hello@hammondandsmith.co.uk,"hello@hammondandsmith.co.uk; stortford@hammondandsmith.co.uk; hello@hammondandsmith.co.uk\&quot;&gt;hello@hammondandsmith.co.uk&lt;\/a&gt;&lt;\/p&gt;&quot;,&quot;phone&quot;:&quot;&lt;h2; hello@hammondandsmith.co.uk\&quot;&gt;hello@hammondandsmith.co.uk&lt;\/a&gt;&lt;\/p&gt;&quot;,&quot;tablet&quot;:&quot;&lt;h2; hello@hammondandsmith.co.uk\&quot;&gt;hello@hammondandsmith.co.uk&lt;\/a&gt;&lt;\/p&gt;&quot;}},&quot;slug&quot;:&quot;et_pb_text&quot;}",01992 919007,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hammond-and-Smith/Epping-232301.html,
Delaney's,,291080,CM14 4DB,Brentwood,,,https://www.delaneyproperties.co.uk/,domain_guess,lettings@delaneyproperties.co.uk,lettings@delaneyproperties.co.uk; brentwood@delaneyproperties.co.uk; commercial@delaneyproperties.co.uk; haroldwood@delaneyproperties.co.uk; hornchurch@delaneyproperties.co.uk,01277 674561,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hardings/Brentwood-291080.html,
Hardy-King Estate Agents Ltd,,121081,CO5 0HB,Tiptree,,,https://www.hardy-king.com/,duckduckgo,,,01621 731218,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hardy-King-Estate-Agents/Tiptree-121081.html,
Harris + Wood,,255371,CO4 6AZ,Chesterwell,,,https://harrisandwood.co.uk/,duckduckgo,,,01206 636476,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Harris-Wood/Chesterwell-255371.html,
Harris + Wood,,285329,CO1 1JJ,Colchester,,,https://harrisandwood.co.uk/,duckduckgo,,,01202 144451,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Harris-Wood/Colchester-285329.html,
Harris + Wood,,173663,CO1 1JJ,Colchester,,,https://harrisandwood.co.uk/,duckduckgo,,,01206 586125,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Harris-Wood/Colchester-173663.html,
Harris + Wood,,300728,CO15 4BP,Tendring,,,https://harrisandwood.co.uk/,duckduckgo,,,01255 442624,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Harris-Wood/Tendring-300728.html,
Harris + Wood,,300926,CO15 4BP,Tendring,,,https://harrisandwood.co.uk/,duckduckgo,,,01255 441580,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Harris-Wood/Tendring-300926.html,
Harris + Wood,,229148,CM8 1AH,Witham,,,https://harrisandwood.co.uk/,duckduckgo,,,01376 315809,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Harris-Wood/Witham-229148.html,
Harris + Wood,,285332,CM8 1AH,Witham,,,https://harrisandwood.co.uk/,duckduckgo,,,01372 233945,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Harris-Wood/Witham-285332.html,
Harwich Village Homes,,8210,CO12 3PJ,Harwich,,,https://www.harwichvillagehomes.co.uk/,duckduckgo,email@email.com,email@email.com,01255 442116,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Harwich-Village-Homes/Harwich-8210.html,
Zaman & Co. Limited,08302818,254153,IG5 0LQ,London,Kamruz Zaman,Kamruz Zaman (director); Aktar Husain (director); Sadiqur Rahman (director); Ashraf Uzzaman Razzaque (director); Burhan Uddin (director),,,,,020 3835 2709,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hawk-and-Eagle-Property-Consultants/London-254153.html,no website found
Haylock Investment Management Services,,62291,CO9 1HU,Halstead,,,https://www.hims.uk.com/,rightmove_description,rent@hims.uk.com.HIMS,rent@hims.uk.com,01787 322353,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Haylock-Investment-Management-Services/Halstead-62291.html,
Nuby Services Ltd,,73814,SS8 7RE,Canvey Island,,,https://www.companiesintheuk.co.uk/ltd/nuby-services,duckduckgo,,,01268 515121,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Heale-Property-Management/Canvey-Island-73814.html,
Heimstaden UK Ltd,,266633,CM14 4EQ,Ewing House,,,https://www.propertyoracle.com/estate-agent/heimstaden-uk-ltd/listings?page=1,duckduckgo,,,01277 674397,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Heimstaden-UK-Ltd/Ewing-House-266633.html,
HENDRICKS ESTATE AGENTS LTD,16498518,293117,SS9 3NH,Southend-On-Sea,Alfie Leigh Hall,Alfie Leigh Hall (director); Bradley James Hart (director),https://www.hendricksestates.co.uk,domain_guess,info@hendricksestates.co.uk,info@hendricksestates.co.uk,01702 662320,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hendricks-Estate-Agents/Southend-On-Sea-293117.html,
Henton Kirkman LTD,,141971,CM12 9AB,Billericay,,,https://www.hentonkirkman.co.uk,domain_guess,office@hentonkirkman.co.uk,office@hentonkirkman.co.uk; webmaster@brightlogic.co.uk,01277 674669,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Henton-Kirkman-Residential/Billericay-141971.html,
Henton Kirkman LTD,,146933,CM12 9AB,Billericay,,,https://www.hentonkirkman.co.uk/default.aspx,rightmove_description,lettings@hentonkirkman.co.uk,lettings@hentonkirkman.co.uk; office@hentonkirkman.co.uk; webmaster@brightlogic.co.uk,01277 674600,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Henton-Kirkman-Residential/Billericay-146933.html,
Heritage,,68743,CO6 1TU,Coggeshall,,,https://www.heritage.co.uk,domain_guess,hosting@zen.co.uk,hosting@zen.co.uk,01376 315805,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Heritage/Coggeshall-68743.html,
Heritage,,277784,CO6 2PB,Covering North Essex and Suffolk,,,https://www.heritage.co.uk,domain_guess,hosting@zen.co.uk,hosting@zen.co.uk,01787 322126,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Heritage/Covering-North-Essex-and-Suffolk-277784.html,
HIBBERT-FOY PROPETY LTD,,293285,CM9 6SQ,Maldon,,,https://hibbertfoyproperty.co.uk/,duckduckgo,reuben@hibbertfoyproperty.co.uk,reuben@hibbertfoyproperty.co.uk,01621 731470,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hibbert-Foy-Property/Maldon-293285.html,
Hilbery Chaplin Residential,02624265,184505,RM1 3HQ,Havering - Lettings,Nicholas Hilbery Chaplin,"Nicholas Hilbery Chaplin (director); Ruth Chaplin (director); Stephen Ian Jones (director); Christopher Hilbery Chaplin (director); Malcolm Hilbery, Sir Chaplin (director)",https://www.propertyoracle.com/estate-agent/hilbery-chaplin-residential/listings,duckduckgo,,,01708 207147,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hilbery-Chaplin-Residential/Havering---Lettings-184505.html,
Hilbery Chaplin Residential,02624265,10529,RM11 1QP,Havering - Sales,Nicholas Hilbery Chaplin,"Nicholas Hilbery Chaplin (director); Ruth Chaplin (director); Stephen Ian Jones (director); Christopher Hilbery Chaplin (director); Malcolm Hilbery, Sir Chaplin (director)",https://www.propertyoracle.com/estate-agent/hilbery-chaplin-residential/listings,duckduckgo,,,01708 206822,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hilbery-Chaplin-Residential/Havering---Sales-10529.html,
Hilbery Chaplin Residential,,17787,SS15 6DQ,Laindon,,,https://www.estatepropertyagents.co.uk/2818/hilbery-chaplin-residential,duckduckgo,,,01268 983110,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hilbery-Chaplin-Residential/Laindon-17787.html,
Hilbery Chaplin Residential,,9107,SS15 6DQ,Laindon,,,https://www.estatepropertyagents.co.uk/2818/hilbery-chaplin-residential,duckduckgo,,,01268 202915,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hilbery-Chaplin-Residential/Laindon-9107.html,
Hilbery Chaplin Residential,,10530,CM15 8NR,Shenfield,,,https://compareagents.uk/agent/nuq3r/hilbery-chaplin-residential-shenfield/,duckduckgo,,,01277 674274,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hilbery-Chaplin-Residential/Shenfield-10530.html,
Hilbery Chaplin Residential,,184511,CM15 8NR,Shenfield,,,https://compareagents.uk/agent/nuq3r/hilbery-chaplin-residential-shenfield/,duckduckgo,,,01277 674711,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hilbery-Chaplin-Residential/Shenfield-184511.html,
Hills Estate LTD,,152342,IG1 4TD,Ilford,,,https://hillsestate.co.uk/,domain_guess,info@hillsestate.co.uk,info@hillsestate.co.uk; lettings@hillsestate.co.uk; sales@hillsestate.co.uk; javier@makemebelieve.com,020 3834 8551,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hills-Estate/Ilford-152342.html,
Holden Estate Agents,07093594,47289,CM9 5PE,Maldon,Ryan Stuart Holden,Ryan Stuart Holden (director); Philip James Cumbers (director); Ryan Holden (director); Sharon Teresa Lohan (director); Barry James Brett (director),https://www.holden.co.uk,domain_guess,sales@holden.co.uk,sales@holden.co.uk; info@holdeneurope.com,01621 731471,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Holden-Estate-Agents/Maldon-47289.html,
Holdens Property Services LTD,06798504,43614,IG1 4PE,Ilford,Colin Argue,Colin Argue (director); Patrick Coyne (director),https://www.holdensproperty.com/about-us,duckduckgo,,,020 3909 4208,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Holdens-Property-Services/Ilford-43614.html,
Home,,80375,SS9 1AW,Leigh on sea,,,https://www.brandforce.com/domain/Service.com/,rightmove_description,sales@brandforce.com,sales@brandforce.com,01702 967219,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Home/Leigh-on-sea-80375.html,
